Name,Version,Properties,ID,Data,Name,Flags
birch_leaves,1497,persistent=true,18,6,leaves,HEIGHTMAP
,1497,persistent=false,18,10,leaves,HEIGHTMAP
,,,18,6,leaves,HEIGHTMAP
birch_log,,axis=y,17,2,log,HEIGHTMAP
,,axis=x,17,6,log,HEIGHTMAP
,,axis=z,17,10,log,HEIGHTMAP
birch_planks,,,5,2,planks,HEIGHTMAP
birch_pressure_plate,,powered=false,72,0,birch_pressure_plate,
,,powered=true,72,1,birch_pressure_plate,
birch_sapling,,stage=0,6,2,sapling,
,,stage=1,6,10,sapling,
birch_sign,1901,rotation=0,63,0,standing_sign,
,1901,rotation=1,63,1,standing_sign,
,1901,rotation=2,63,2,standing_sign,
,1901,rotation=3,63,3,standing_sign,
,1901,rotation=4,63,4,standing_sign,
,1901,rotation=5,63,5,standing_sign,
,1901,rotation=6,63,6,standing_sign,
,1901,rotation=7,63,7,standing_sign,
,1901,rotation=8,63,8,standing_sign,
,1901,rotation=9,63,9,standing_sign,
,1901,rotation=10,63,10,standing_sign,
,1901,rotation=11,63,11,standing_sign,
,1901,rotation=12,63,12,standing_sign,
,1901,rotation=13,63,13,standing_sign,
,1901,rotation=14,63,14,standing_sign,
,1901,rotation=15,63,15,standing_sign,
birch_slab,,type=double,125,2,double_wooden_slab,HEIGHTMAP
,,type=bottom,126,2,wooden_slab,HEIGHTMAP
,,type=top,126,10,wooden_slab,HEIGHTMAP
birch_stairs,,facing=east | half=bottom,135,0,birch_stairs,HEIGHTMAP
,,facing=west | half=bottom,135,1,birch_stairs,HEIGHTMAP
,,facing=south | half=bottom,135,2,birch_stairs,HEIGHTMAP
,,facing=north | half=bottom,135,3,birch_stairs,HEIGHTMAP
,,facing=east | half=top,135,4,birch_stairs,HEIGHTMAP
,,facing=west | half=top,135,5,birch_stairs,HEIGHTMAP
,,facing=south | half=top,135,6,birch_stairs,HEIGHTMAP
,,facing=north | half=top,135,7,birch_stairs,HEIGHTMAP
birch_trapdoor,,facing=south | half=bottom | open=false,275,1,birch_trapdoor,
,,facing=north | half=bottom | open=false,275,0,birch_trapdoor,
,,facing=east | half=bottom | open=false,275,3,birch_trapdoor,
,,facing=west | half=bottom | open=false,275,2,birch_trapdoor,
,,facing=south | half=bottom | open=true,275,5,birch_trapdoor,
,,facing=north | half=bottom | open=true,275,4,birch_trapdoor,
,,facing=east | half=bottom | open=true,275,7,birch_trapdoor,
,,facing=west | half=bottom | open=true,275,6,birch_trapdoor,
,,facing=south | half=top | open=false,275,9,birch_trapdoor,
,,facing=north | half=top | open=false,275,8,birch_trapdoor,
,,facing=east | half=top | open=false,275,11,birch_trapdoor,
,,facing=west | half=top | open=false,275,10,birch_trapdoor,
,,facing=south | half=top | open=true,275,13,birch_trapdoor,
,,facing=north | half=top | open=true,275,12,birch_trapdoor,
,,facing=east | half=top | open=true,275,15,birch_trapdoor,
,,facing=west | half=top | open=true,275,14,birch_trapdoor,
birch_wall_sign,1901,facing=north,68,2,wall_sign,
,1901,facing=south,68,3,wall_sign,
,1901,facing=west,68,4,wall_sign,
,1901,facing=east,68,5,wall_sign,
birch_wood,1511,,17,14,log,HEIGHTMAP
black_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
black_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
black_carpet,,,171,15,carpet,HEIGHTMAP
black_concrete,,,251,15,concrete,HEIGHTMAP
black_concrete_powder,,,252,15,conrete_powder,HEIGHTMAP
black_glazed_terracotta,,facing=south,250,0,black_glazed_terracotta,HEIGHTMAP
,,facing=west,250,1,black_glazed_terracotta,HEIGHTMAP
,,facing=north,250,2,black_glazed_terracotta,HEIGHTMAP
,,facing=east,250,3,black_glazed_terracotta,HEIGHTMAP
black_shulker_box,,facing=down,234,0,black_shulker_box,HEIGHTMAP
,,facing=up,234,1,black_shulker_box,HEIGHTMAP
,,facing=north,234,2,black_shulker_box,HEIGHTMAP
,,facing=south,234,3,black_shulker_box,HEIGHTMAP
,,facing=west,234,4,black_shulker_box,HEIGHTMAP
,,facing=east,234,5,black_shulker_box,HEIGHTMAP
black_stained_glass,,,95,15,stained_glass,
black_stained_glass_pane,,,160,15,stained_glass_pane,
black_terracotta,,,159,15,stained_hardened_clay,HEIGHTMAP
black_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
black_wool,,,35,15,wool,HEIGHTMAP
blast_furnace,1907,facing=north | lit=false,61,2,furnace,HEIGHTMAP
,1907,facing=south | lit=false,61,3,furnace,HEIGHTMAP
,1907,facing=west | lit=false,61,4,furnace,HEIGHTMAP
,1907,facing=east | lit=false,61,5,furnace,HEIGHTMAP
,1907,facing=north | lit=true,62,2,lit_furnace,HEIGHTMAP
,1907,facing=south | lit=true,62,3,lit_furnace,HEIGHTMAP
,1907,facing=west | lit=true,62,4,lit_furnace,HEIGHTMAP
,1907,facing=east | lit=true,62,5,lit_furnace,HEIGHTMAP
blue_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
blue_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
blue_carpet,,,171,11,carpet,HEIGHTMAP
blue_concrete,,,251,11,concrete,HEIGHTMAP
blue_concrete_powder,,,252,11,concrete_powder,HEIGHTMAP
blue_glazed_terracotta,,facing=south,246,0,blue_glazed_terracotta,HEIGHTMAP
,,facing=west,246,1,blue_glazed_terracotta,HEIGHTMAP
,,facing=north,246,2,blue_glazed_terracotta,HEIGHTMAP
,,facing=east,246,3,blue_glazed_terracotta,HEIGHTMAP
blue_ice,1482,,273,0,blue_ice,HEIGHTMAP
blue_orchid,,,38,1,red_flower,
blue_shulker_box,,facing=down,230,0,blue_shulker_box,HEIGHTMAP
,,facing=up,230,1,blue_shulker_box,HEIGHTMAP
,,facing=north,230,2,blue_shulker_box,HEIGHTMAP
,,facing=south,230,3,blue_shulker_box,HEIGHTMAP
,,facing=west,230,4,blue_shulker_box,HEIGHTMAP
,,facing=east,230,5,blue_shulker_box,HEIGHTMAP
blue_stained_glass,,,95,11,stained_glass,
blue_stained_glass_pane,,,160,11,stained_glass_pane,
blue_terracotta,,,159,11,stained_hardened_clay,HEIGHTMAP
blue_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
blue_wool,,,35,11,wool,HEIGHTMAP
bone_block,,axis=y,216,0,bone_block,HEIGHTMAP
,,axis=x,216,4,bone_block,HEIGHTMAP
,,axis=z,216,8,bone_block,HEIGHTMAP
bookshelf,,,47,0,bookshelf,HEIGHTMAP
brain_coral,1481,,263,1,coral,
brain_coral_block,1481,,259,1,coral_block,HEIGHTMAP
brain_coral_fan,1516,,264,9,coral_fan,
brain_coral_wall_fan,1481,facing=west,266,2,coral_fan_hang,
,1481,facing=east,266,6,coral_fan_hang,
,1481,facing=north,266,10,coral_fan_hang,
,1481,facing=south,266,14,coral_fan_hang,
brewing_stand,,has_bottle_0=false | has_bottle_1=false | has_bottle_2=false,117,0,brewing_stand,
,,has_bottle_0=true | has_bottle_1=false | has_bottle_2=false,117,1,brewing_stand,
,,has_bottle_0=false | has_bottle_1=true | has_bottle_2=false,117,2,brewing_stand,
,,has_bottle_0=true | has_bottle_1=true | has_bottle_2=false,117,3,brewing_stand,
,,has_bottle_0=false | has_bottle_1=false | has_bottle_2=true,117,4,brewing_stand,
,,has_bottle_0=true | has_bottle_1=false | has_bottle_2=true,117,5,brewing_stand,
,,has_bottle_0=false | has_bottle_1=true | has_bottle_2=true,117,6,brewing_stand,
,,has_bottle_0=true | has_bottle_1=true | has_bottle_2=true,117,7,brewing_stand,
brick_slab,,type=double,43,4,double_stone_slab,HEIGHTMAP
,,type=bottom,44,4,stone_slab,HEIGHTMAP
,,type=top,44,12,stone_slab,HEIGHTMAP
brick_stairs,,facing=east | half=bottom,108,0,brick_stairs,HEIGHTMAP
,,facing=west | half=bottom,108,1,brick_stairs,HEIGHTMAP
,,facing=south | half=bottom,108,2,brick_stairs,HEIGHTMAP
,,facing=north | half=bottom,108,3,brick_stairs,HEIGHTMAP
,,facing=east | half=top,108,4,brick_stairs,HEIGHTMAP
,,facing=west | half=top,108,5,brick_stairs,HEIGHTMAP
,,facing=south | half=top,108,6,brick_stairs,HEIGHTMAP
,,facing=north | half=top,108,7,brick_stairs,HEIGHTMAP
brick_wall,1901,,139,0,cobblestone_wall,
bricks,,,45,0,brick_block,HEIGHTMAP
brown_banner,,rotation=0,176,0,standing_banner,TILE_ENTITY
,,rotation=1,176,1,standing_banner,TILE_ENTITY
,,rotation=2,176,2,standing_banner,TILE_ENTITY
,,rotation=3,176,3,standing_banner,TILE_ENTITY
,,rotation=4,176,4,standing_banner,TILE_ENTITY
,,rotation=5,176,5,standing_banner,TILE_ENTITY
,,rotation=6,176,6,standing_banner,TILE_ENTITY
,,rotation=7,176,7,standing_banner,TILE_ENTITY
,,rotation=8,176,8,standing_banner,TILE_ENTITY
,,rotation=9,176,9,standing_banner,TILE_ENTITY
,,rotation=10,176,10,standing_banner,TILE_ENTITY
,,rotation=11,176,11,standing_banner,TILE_ENTITY
,,rotation=12,176,12,standing_banner,TILE_ENTITY
,,rotation=13,176,13,standing_banner,TILE_ENTITY
,,rotation=14,176,14,standing_banner,TILE_ENTITY
,,rotation=15,176,15,standing_banner,TILE_ENTITY
brown_bed,,facing=south | occupied=false | part=foot,26,0,bed,TILE_ENTITY
,,facing=west | occupied=false | part=foot,26,1,bed,TILE_ENTITY
,,facing=north | occupied=false | part=foot,26,2,bed,TILE_ENTITY
,,facing=east | occupied=false | part=foot,26,3,bed,TILE_ENTITY
,,facing=south | occupied=true | part=foot,26,4,bed,TILE_ENTITY
,,facing=west | occupied=true | part=foot,26,5,bed,TILE_ENTITY
,,facing=north | occupied=true | part=foot,26,6,bed,TILE_ENTITY
,,facing=east | occupied=true | part=foot,26,7,bed,TILE_ENTITY
,,facing=south | occupied=false | part=head,26,8,bed,TILE_ENTITY
,,facing=west | occupied=false | part=head,26,9,bed,TILE_ENTITY
,,facing=north | occupied=false | part=head,26,10,bed,TILE_ENTITY
,,facing=east | occupied=false | part=head,26,11,bed,TILE_ENTITY
,,facing=south | occupied=true | part=head,26,12,bed,TILE_ENTITY
,,facing=west | occupied=true | part=head,26,13,bed,TILE_ENTITY
,,facing=north | occupied=true | part=head,26,14,bed,TILE_ENTITY
,,facing=east | occupied=true | part=head,26,15,bed,TILE_ENTITY
brown_carpet,,,171,12,carpet,HEIGHTMAP
brown_concrete,,,251,12,concrete,HEIGHTMAP
brown_concrete_powder,,,252,12,concrete_powder,HEIGHTMAP
brown_glazed_terracotta,,facing=south,247,0,brown_glazed_terracotta,HEIGHTMAP
,,facing=west,247,1,brown_glazed_terracotta,HEIGHTMAP
,,facing=north,247,2,brown_glazed_terracotta,HEIGHTMAP
,,facing=east,247,3,brown_glazed_terracotta,HEIGHTMAP
brown_mushroom,,,39,0,brown_mushroom,
brown_mushroom_block,,down=true | east=true | north=true | south=true | up=true | west=true,99,0,brown_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=false | south=true | up=false | west=false,99,1,brown_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=false | south=true | up=false | west=true,99,2,brown_mushroom_block,HEIGHTMAP
,,down=true | east=false | north=false | south=true | up=false | west=true,99,3,brown_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=true | up=false | west=false,99,4,brown_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=true | up=false | west=true,99,5,brown_mushroom_block,HEIGHTMAP
,,down=true | east=false | north=true | south=true | up=false | west=true,99,6,brown_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=false | up=false | west=false,99,7,brown_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=false | up=false | west=true,99,8,brown_mushroom_block,HEIGHTMAP
,,down=true | east=false | north=true | south=false | up=false | west=true,99,9,brown_mushroom_block,HEIGHTMAP
,,down=false | east=true | north=true | south=true | up=false | west=true,99,10,brown_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=true | up=true | west=true,99,14,brown_mushroom_block,HEIGHTMAP
,,down=true | east=true | north=true | south=true | up=true | west=true,99,15,brown_mushroom_block,HEIGHTMAP
brown_shulker_box,,facing=down,231,0,brown_shulker_box,HEIGHTMAP
,,facing=up,231,1,brown_shulker_box,HEIGHTMAP
,,facing=north,231,2,brown_shulker_box,HEIGHTMAP
,,facing=south,231,3,brown_shulker_box,HEIGHTMAP
,,facing=west,231,4,brown_shulker_box,HEIGHTMAP
,,facing=east,231,5,brown_shulker_box,HEIGHTMAP
brown_stained_glass,,,95,12,stained_glass,
brown_stained_glass_pane,,,160,12,stained_glass_pane,
brown_terracotta,,,159,12,stained_hardened_clay,HEIGHTMAP
brown_wall_banner,,facing=north,177,2,wall_banner,TILE_ENTITY
,,facing=south,177,3,wall_banner,TILE_ENTITY
,,facing=west,177,4,wall_banner,TILE_ENTITY
,,facing=east,177,5,wall_banner,TILE_ENTITY
brown_wool,,,35,12,wool,HEIGHTMAP
bubble_column,1467,drag=true,272,0,bubble_column,WATERLOGGED
,1467,drag=false,272,1,bubble_column,WATERLOGGED
bubble_coral,1481,,263,2,coral,
bubble_coral_block,1481,,259,2,coral_block,HEIGHTMAP
