id, version, meta, id, meta, flags, heightmaps
,0,13,fire,age=13,FIRE,
,0,14,fire,age=14,FIRE,
,0,15,fire,age=15,FIRE,
52,0,,spawner,,CONNECT,MB | OF
53,0,0,oak_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,0,1,oak_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,0,2,oak_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,0,3,oak_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,0,4,oak_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,0,5,oak_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,0,6,oak_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,0,7,oak_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
54,0,2,chest,facing=north,CHEST_N,MB | LB | OF
,0,3,chest,facing=south,CHEST_S,MB | LB | OF
,0,4,chest,facing=west,CHEST_W,MB | LB | OF
,0,5,chest,facing=east,CHEST_E,MB | LB | OF
,0,8,chest,facing=north,CHEST_N | CHEST_HOST_E,MB | LB | OF
,0,9,chest,facing=south,CHEST_S | CHEST_HOST_E,MB | LB | OF
,0,10,chest,facing=west,CHEST_W | CHEST_HOST_S,MB | LB | OF
,0,11,chest,facing=east,CHEST_E | CHEST_HOST_S,MB | LB | OF
,0,12,chest,facing=north,CHEST_N | CHEST_HOST_W,MB | LB | OF
,0,13,chest,facing=south,CHEST_S | CHEST_HOST_W,MB | LB | OF
,0,14,chest,facing=west,CHEST_W | CHEST_HOST_N,MB | LB | OF
,0,15,chest,facing=east,CHEST_E | CHEST_HOST_N,MB | LB | OF
55,0,0,redstone_wire,power=0,REDSTONE,
,0,1,redstone_wire,power=1,REDSTONE,
,0,2,redstone_wire,power=2,REDSTONE,
,0,3,redstone_wire,power=3,REDSTONE,
,0,4,redstone_wire,power=4,REDSTONE,
,0,5,redstone_wire,power=5,REDSTONE,
,0,6,redstone_wire,power=6,REDSTONE,
,0,7,redstone_wire,power=7,REDSTONE,
,0,8,redstone_wire,power=8,REDSTONE,
,0,9,redstone_wire,power=9,REDSTONE,
,0,10,redstone_wire,power=10,REDSTONE,
,0,11,redstone_wire,power=11,REDSTONE,
,0,12,redstone_wire,power=12,REDSTONE,
,0,13,redstone_wire,power=13,REDSTONE,
,0,14,redstone_wire,power=14,REDSTONE,
,0,15,redstone_wire,power=15,REDSTONE,
56,0,,diamond_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
57,0,,diamond_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
58,0,,crafting_table,,,MB | LB | OF
59,0,0,wheat,age=0,,
,0,1,wheat,age=1,,
,0,2,wheat,age=2,,
,0,3,wheat,age=3,,
,0,4,wheat,age=4,,
,0,5,wheat,age=5,,
,0,6,wheat,age=6,,
,0,7,wheat,age=7,,
60,0,0,farmland,moisture=0,CONNECT,MB | LB | OF
,0,1,farmland,moisture=1,CONNECT,MB | LB | OF
,0,2,farmland,moisture=2,CONNECT,MB | LB | OF
,0,3,farmland,moisture=3,CONNECT,MB | LB | OF
,0,4,farmland,moisture=4,CONNECT,MB | LB | OF
,0,5,farmland,moisture=5,CONNECT,MB | LB | OF
,0,6,farmland,moisture=6,CONNECT,MB | LB | OF
,0,7,farmland,moisture=7,CONNECT,MB | LB | OF
61,0,2,furnace,facing=north | lit=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,furnace,facing=south | lit=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,furnace,facing=west | lit=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,furnace,facing=east | lit=false,CONNECT | REDSTONE_BREAK,MB | LB | OF
62,0,2,furnace,facing=north | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,3,furnace,facing=south | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,4,furnace,facing=west | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
,0,5,furnace,facing=east | lit=true,CONNECT | REDSTONE_BREAK,MB | LB | OF
63,0,0,oak_sign,rotation=0,,
,0,1,oak_sign,rotation=1,,
,0,2,oak_sign,rotation=2,,
,0,3,oak_sign,rotation=3,,
,0,4,oak_sign,rotation=4,,
,0,5,oak_sign,rotation=5,,
,0,6,oak_sign,rotation=6,,
,0,7,oak_sign,rotation=7,,
,0,8,oak_sign,rotation=8,,
,0,9,oak_sign,rotation=9,,
,0,10,oak_sign,rotation=10,,
,0,11,oak_sign,rotation=11,,
,0,12,oak_sign,rotation=12,,
,0,13,oak_sign,rotation=13,,
,0,14,oak_sign,rotation=14,,
,0,15,oak_sign,rotation=15,,
64,0,0,oak_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,0,1,oak_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,0,2,oak_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,0,3,oak_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,0,4,oak_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,0,5,oak_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,0,6,oak_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,0,7,oak_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,0,8,oak_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,0,9,oak_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,0,10,oak_door,half=upper | hinge=left,DOOR_UPPER,MB | LB | OF
,0,11,oak_door,half=upper | hinge=right,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
65,0,2,ladder,facing=north,,MB
,0,3,ladder,facing=south,,MB
,0,4,ladder,facing=west,,MB
,0,5,ladder,facing=east,,MB
66,0,0,rail,shape=north_south,,
,0,1,rail,shape=east_west,,
,0,2,rail,shape=ascending_east,,
,0,3,rail,shape=ascending_west,,
,0,4,rail,shape=ascending_north,,
,0,5,rail,shape=ascending_south,,
,0,6,rail,shape=south_east,,
,0,7,rail,shape=south_west,,
,0,8,rail,shape=north_west,,
,0,9,rail,shape=north_east,,
67,0,0,cobblestone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,0,1,cobblestone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,0,2,cobblestone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,0,3,cobblestone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,0,4,cobblestone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,0,5,cobblestone_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,0,6,cobblestone_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,0,7,cobblestone_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
68,0,2,oak_wall_sign,facing=north,,
,0,3,oak_wall_sign,facing=south,,
,0,4,oak_wall_sign,facing=west,,
,0,5,oak_wall_sign,facing=east,,
69,0,0,lever,face=ceiling | facing=east | powered=false,REDSTONE_CONNECT,
,0,1,lever,face=wall | facing=east | powered=false,REDSTONE_CONNECT,
,0,2,lever,face=wall | facing=west | powered=false,REDSTONE_CONNECT,
,0,3,lever,face=wall | facing=south | powered=false,REDSTONE_CONNECT,
,0,4,lever,face=wall | facing=north | powered=false,REDSTONE_CONNECT,
,0,5,lever,face=floor | facing=south | powered=false,REDSTONE_CONNECT,
,0,6,lever,face=floor | facing=east | powered=false,REDSTONE_CONNECT,
,0,7,lever,face=ceiling | facing=south | powered=false,REDSTONE_CONNECT,
,0,8,lever,face=ceiling | facing=east | powered=true,REDSTONE_CONNECT,
