Flag Name,Direction,Flag Check,Properties,New Block Name
STAIRS_TOP_W,,,shape=straight,
,W>!S,STAIRS_TOP_N > STAIRS_TOP_W,shape=outer_right,
,W>!N,STAIRS_TOP_S > STAIRS_TOP_W,shape=outer_left,
,E>!N,STAIRS_TOP_N > STAIRS_TOP_W,shape=inner_right,
,E>!S,STAIRS_TOP_S > STAIRS_TOP_W,shape=inner_left,
STAIRS_W,,,shape=straight,
,W>!S,STAIRS_N > STAIRS_W,shape=outer_right,
,W>!N,STAIRS_S > STAIRS_W,shape=outer_left,
,E>!N,STAIRS_N > STAIRS_W,shape=inner_right,
,E>!S,STAIRS_S > STAIRS_W,shape=inner_left,
STEM_MELON,,,,
,N,MELON,facing=north,attached_melon_stem
,S,MELON,facing=south,attached_melon_stem
,W,MELON,facing=west,attached_melon_stem
,E,MELON,facing=east,attached_melon_stem
STEM_PUMPKIN,,,,
,N,PUMPKIN,facing=north,attached_pumpkin_stem
,S,PUMPKIN,facing=south,attached_pumpkin_stem
,W,PUMPKIN,facing=west,attached_pumpkin_stem
,E,PUMPKIN,facing=east,attached_pumpkin_stem
T_VINE,,,,
,U>!D,T_VINE > T_VINE,,twisting_vines_plant
TRIPWIRE,,,north=false | south=false | west=false | east=false,
,N,TRIPWIRE | TRIPWIRE_HOOK,north=true,
,S,TRIPWIRE | TRIPWIRE_HOOK,south=true,
,W,TRIPWIRE | TRIPWIRE_HOOK,west=true,
,E,TRIPWIRE | TRIPWIRE_HOOK,east=true,
W_VINE,,,,
,D>!U,W_VINE > W_VINE,,weeping_vines_plant
WALL,,,north=none | south=none | west=none | east=none | up=true,
,N,WALL | CONNECT | CONNECT_S,north=low,
,S,WALL | CONNECT | CONNECT_N,south=low,
,W,WALL | CONNECT | CONNECT_E,west=low,
,E,WALL | CONNECT | CONNECT_W,east=low,
,N>U,WALL | CONNECT | CONNECT_S > CONNECT | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,north=tall,
,S>U,WALL | CONNECT | CONNECT_N > CONNECT | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,south=tall,
,W>U,WALL | CONNECT | CONNECT_E > CONNECT | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,west=tall,
,E>U,WALL | CONNECT | CONNECT_W > CONNECT | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,east=tall,
,N>U>NU,WALL | CONNECT | CONNECT_S > WALL | CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E > WALL | CONNECT | CONNECT_S | BARS | PANE | FENCE | FENCE_NETHER | STAIRS_S | STAIRS_TOP_S,north=tall,
,S>U>SU,WALL | CONNECT | CONNECT_N > WALL | CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E > WALL | CONNECT | CONNECT_S | BARS | PANE | FENCE | FENCE_NETHER | STAIRS_N | STAIRS_TOP_N,south=tall,
,W>U>WU,WALL | CONNECT | CONNECT_E > WALL | CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E > WALL | CONNECT | CONNECT_S | BARS | PANE | FENCE | FENCE_NETHER | STAIRS_E | STAIRS_TOP_E,west=tall,
,E>U>EU,WALL | CONNECT | CONNECT_W > WALL | CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E > WALL | CONNECT | CONNECT_S | BARS | PANE | FENCE | FENCE_NETHER | STAIRS_W | STAIRS_TOP_W,east=tall,
,!U>N>S>!W>!E,WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E > WALL | CONNECT | CONNECT_S > WALL | CONNECT | CONNECT_N > WALL | CONNECT | CONNECT_E > WALL | CONNECT | CONNECT_W,up=false,
,!U>W>E>!N>!S,WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E > WALL | CONNECT | CONNECT_E > WALL | CONNECT | CONNECT_W > WALL | CONNECT | CONNECT_S > WALL | CONNECT | CONNECT_N,up=false,
,S>SW,STAIRS_E > STAIRS_N,south=low,
,S>SW,STAIRS_TOP_E > STAIRS_TOP_N,south=low,
,W>WN,STAIRS_S > STAIRS_E,west=low,
,W>WN,STAIRS_TOP_S > STAIRS_TOP_E,west=low,
,N>NE,STAIRS_W > STAIRS_S,north=low,
,N>NE,STAIRS_TOP_W > STAIRS_TOP_S,north=low,
,E>ES,STAIRS_N > STAIRS_W,east=low,
,E>ES,STAIRS_TOP_N > STAIRS_TOP_W,east=low,
,S>SW>U,STAIRS_E > STAIRS_N > WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,south=tall,
,S>SW>U,STAIRS_TOP_E > STAIRS_TOP_N > WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,south=tall,
,W>WN>U,STAIRS_S > STAIRS_E > WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,west=tall,
,W>WN>U,STAIRS_TOP_S > STAIRS_TOP_E > WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,west=tall,
,N>NE>U,STAIRS_W > STAIRS_S > WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,north=tall,
,N>NE>U,STAIRS_TOP_W > STAIRS_TOP_S > WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,north=tall,
,E>ES>U,STAIRS_N > STAIRS_W > WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,east=tall,
,E>ES>U,STAIRS_TOP_N > STAIRS_TOP_W > WALL | CONNECT | WALL_CONNECT | FENCE | FENCE_NETHER | BARS | PANE | STAIRS_N | STAIRS_S | STAIRS_W | STAIRS_E,east=tall,
