Name,Version,Data,Name,Properties
,,3,acacia_trapdoor,facing=east | half=bottom | open=false
,,4,acacia_trapdoor,facing=north | half=bottom | open=true
,,5,acacia_trapdoor,facing=south | half=bottom | open=true
,,6,acacia_trapdoor,facing=west | half=bottom | open=true
,,7,acacia_trapdoor,facing=east | half=bottom | open=true
,,8,acacia_trapdoor,facing=north | half=top | open=false
,,9,acacia_trapdoor,facing=south | half=top | open=false
,,10,acacia_trapdoor,facing=west | half=top | open=false
,,11,acacia_trapdoor,facing=east | half=top | open=false
,,12,acacia_trapdoor,facing=north | half=top | open=true
,,13,acacia_trapdoor,facing=south | half=top | open=true
,,14,acacia_trapdoor,facing=west | half=top | open=true
,,15,acacia_trapdoor,facing=east | half=top | open=true
activator_rail,,0,activator_rail,powered=false | shape=north_south
,,1,activator_rail,powered=false | shape=east_west
,,2,activator_rail,powered=false | shape=ascending_east
,,3,activator_rail,powered=false | shape=ascending_west
,,4,activator_rail,powered=false | shape=ascending_north
,,5,activator_rail,powered=false | shape=ascending_south
,,8,activator_rail,powered=true | shape=north_south
,,9,activator_rail,powered=true | shape=east_west
,,10,activator_rail,powered=true | shape=ascending_east
,,11,activator_rail,powered=true | shape=ascending_west
,,12,activator_rail,powered=true | shape=ascending_north
,,13,activator_rail,powered=true | shape=ascending_south
anvil,,0,anvil,facing=north
,,1,anvil,facing=east
,,2,anvil,facing=south
,,3,anvil,facing=west
,,4,chipped_anvil,facing=north
,,5,chipped_anvil,facing=east
,,6,chipped_anvil,facing=south
,,7,chipped_anvil,facing=west
,,8,damaged_anvil,facing=north
,,9,damaged_anvil,facing=east
,,10,damaged_anvil,facing=south
,,11,damaged_anvil,facing=west
barrier,,,barrier,
beacon,,,beacon,
bed,,0,red_bed,facing=south | occupied=false | part=foot
,,1,red_bed,facing=west | occupied=false | part=foot
,,2,red_bed,facing=north | occupied=false | part=foot
,,3,red_bed,facing=east | occupied=false | part=foot
,,4,red_bed,facing=south | occupied=true | part=foot
,,5,red_bed,facing=west | occupied=true | part=foot
,,6,red_bed,facing=north | occupied=true | part=foot
,,7,red_bed,facing=east | occupied=true | part=foot
,,8,red_bed,facing=south | occupied=false | part=head
,,9,red_bed,facing=west | occupied=false | part=head
,,10,red_bed,facing=north | occupied=false | part=head
,,11,red_bed,facing=east | occupied=false | part=head
,,12,red_bed,facing=south | occupied=true | part=head
,,13,red_bed,facing=west | occupied=true | part=head
,,14,red_bed,facing=north | occupied=true | part=head
,,15,red_bed,facing=east | occupied=true | part=head
bedrock,,,bedrock,
beetroots,,0,beetroots,age=0
,,1,beetroots,age=1
,,2,beetroots,age=2
,,3,beetroots,age=3
birch_button,,0,birch_button,face=ceiling | powered=false
,,1,birch_button,face=wall | facing=east | powered=false
,,2,birch_button,face=wall | facing=west | powered=false
,,3,birch_button,face=wall | facing=south | powered=false
,,4,birch_button,face=wall | facing=north | powered=false
,,5,birch_button,face=floor | powered=false
,,8,birch_button,face=ceiling | powered=true
,,9,birch_button,face=wall | facing=east | powered=true
,,10,birch_button,face=wall | facing=west | powered=true
,,11,birch_button,face=wall | facing=south | powered=true
,,12,birch_button,face=wall | facing=north | powered=true
,,13,birch_button,face=floor | powered=true
birch_door,,0,birch_door,facing=east | half=lower | open=false
,,1,birch_door,facing=south | half=lower | open=false
,,2,birch_door,facing=west | half=lower | open=false
,,3,birch_door,facing=north | half=lower | open=false
,,4,birch_door,facing=east | half=lower | open=true
,,5,birch_door,facing=south | half=lower | open=true
,,6,birch_door,facing=west | half=lower | open=true
,,7,birch_door,facing=north | half=lower | open=true
,,8,birch_door,half=upper | hinge=left | powered=false
,,9,birch_door,half=upper | hinge=right | powered=false
,,10,birch_door,half=upper | hinge=left | powered=true
,,11,birch_door,half=upper | hinge=right | powered=true
,,12,birch_door,half=upper | hinge=left | powered=false
,,13,birch_door,half=upper | hinge=right | powered=false
,,14,birch_door,half=upper | hinge=left | powered=true
,,15,birch_door,half=upper | hinge=right | powered=true
birch_fence,,,birch_fence,
birch_fence_gate,,0,birch_fence_gate,facing=south | in_wall=false | open=false
,,1,birch_fence_gate,facing=west | in_wall=false | open=false
,,2,birch_fence_gate,facing=north | in_wall=false | open=false
,,3,birch_fence_gate,facing=east | in_wall=false | open=false
,,4,birch_fence_gate,facing=south | in_wall=false | open=true
,,5,birch_fence_gate,facing=west | in_wall=false | open=true
,,6,birch_fence_gate,facing=north | in_wall=false | open=true
,,7,birch_fence_gate,facing=east | in_wall=false | open=true
,,8,birch_fence_gate,facing=south | in_wall=true | open=false
,,9,birch_fence_gate,facing=west | in_wall=true | open=false
,,10,birch_fence_gate,facing=north | in_wall=true | open=false
,,11,birch_fence_gate,facing=east | in_wall=true | open=false
,,12,birch_fence_gate,facing=south | in_wall=true | open=true
,,13,birch_fence_gate,facing=west | in_wall=true | open=true
,,14,birch_fence_gate,facing=north | in_wall=true | open=true
,,15,birch_fence_gate,facing=east | in_wall=true | open=true
birch_pressure_plate,,0,birch_pressure_plate,powered=false
,,1,birch_pressure_plate,powered=true
birch_stairs,,0,birch_stairs,facing=east | half=bottom
,,1,birch_stairs,facing=west | half=bottom
,,2,birch_stairs,facing=south | half=bottom
,,3,birch_stairs,facing=north | half=bottom
,,4,birch_stairs,facing=east | half=top
,,5,birch_stairs,facing=west | half=top
,,6,birch_stairs,facing=south | half=top
,,7,birch_stairs,facing=north | half=top
birch_trapdoor,,0,birch_trapdoor,facing=north | half=bottom | open=false
,,1,birch_trapdoor,facing=south | half=bottom | open=false
,,2,birch_trapdoor,facing=west | half=bottom | open=false
,,3,birch_trapdoor,facing=east | half=bottom | open=false
,,4,birch_trapdoor,facing=north | half=bottom | open=true
,,5,birch_trapdoor,facing=south | half=bottom | open=true
,,6,birch_trapdoor,facing=west | half=bottom | open=true
,,7,birch_trapdoor,facing=east | half=bottom | open=true
,,8,birch_trapdoor,facing=north | half=top | open=false
,,9,birch_trapdoor,facing=south | half=top | open=false
,,10,birch_trapdoor,facing=west | half=top | open=false
,,11,birch_trapdoor,facing=east | half=top | open=false
,,12,birch_trapdoor,facing=north | half=top | open=true
,,13,birch_trapdoor,facing=south | half=top | open=true
,,14,birch_trapdoor,facing=west | half=top | open=true
,,15,birch_trapdoor,facing=east | half=top | open=true
black_glazed_terracotta,,0,black_glazed_terracotta,facing=south
,,1,black_glazed_terracotta,facing=west
,,2,black_glazed_terracotta,facing=north
,,3,black_glazed_terracotta,facing=east
black_shulker_box,,0,black_shulker_box,facing=down
,,1,black_shulker_box,facing=up
,,2,black_shulker_box,facing=north
,,3,black_shulker_box,facing=south
,,4,black_shulker_box,facing=west
,,5,black_shulker_box,facing=east
blue_glazed_terracotta,,0,blue_glazed_terracotta,facing=south
,,1,blue_glazed_terracotta,facing=west
,,2,blue_glazed_terracotta,facing=north
,,3,blue_glazed_terracotta,facing=east
blue_ice,,,blue_ice,
blue_shulker_box,,0,blue_shulker_box,facing=down
,,1,blue_shulker_box,facing=up
,,2,blue_shulker_box,facing=north
,,3,blue_shulker_box,facing=south
,,4,blue_shulker_box,facing=west
,,5,blue_shulker_box,facing=east
bone_block,,0,bone_block,axis=y
,,4,bone_block,axis=x
,,8,bone_block,axis=z
bookshelf,,,bookshelf,
brewing_stand,,0,brewing_stand,has_bottle_0=false | has_bottle_1=false | has_bottle_2=false
,,1,brewing_stand,has_bottle_0=true | has_bottle_1=false | has_bottle_2=false
,,2,brewing_stand,has_bottle_0=false | has_bottle_1=true | has_bottle_2=false
,,3,brewing_stand,has_bottle_0=true | has_bottle_1=true | has_bottle_2=false
,,4,brewing_stand,has_bottle_0=false | has_bottle_1=false | has_bottle_2=true
,,5,brewing_stand,has_bottle_0=true | has_bottle_1=false | has_bottle_2=true
,,6,brewing_stand,has_bottle_0=false | has_bottle_1=true | has_bottle_2=true
,,7,brewing_stand,has_bottle_0=true | has_bottle_1=true | has_bottle_2=true
brick_stairs,,0,brick_stairs,facing=east | half=bottom
,,1,brick_stairs,facing=west | half=bottom
,,2,brick_stairs,facing=south | half=bottom
,,3,brick_stairs,facing=north | half=bottom
,,4,brick_stairs,facing=east | half=top
,,5,brick_stairs,facing=west | half=top
,,6,brick_stairs,facing=south | half=top
,,7,brick_stairs,facing=north | half=top
bricks,,,bricks,
brown_glazed_terracotta,,0,brown_glazed_terracotta,facing=south
,,1,brown_glazed_terracotta,facing=west
,,2,brown_glazed_terracotta,facing=north
,,3,brown_glazed_terracotta,facing=east
brown_mushroom,,,brown_mushroom,
brown_mushroom_block,,0,brown_mushroom_block,down=true | east=true | north=true | south=true | up=true | west=true
,,1,brown_mushroom_block,down=true | east=true | north=false | south=true | up=false | west=false
,,2,brown_mushroom_block,down=true | east=true | north=false | south=true | up=false | west=true
,,3,brown_mushroom_block,down=true | east=false | north=false | south=true | up=false | west=true
,,4,brown_mushroom_block,down=true | east=true | north=true | south=true | up=false | west=false
,,5,brown_mushroom_block,down=true | east=true | north=true | south=true | up=false | west=true
,,6,brown_mushroom_block,down=true | east=false | north=true | south=true | up=false | west=true
,,7,brown_mushroom_block,down=true | east=true | north=true | south=false | up=false | west=false
,,8,brown_mushroom_block,down=true | east=true | north=true | south=false | up=false | west=true
,,9,brown_mushroom_block,down=true | east=false | north=true | south=false | up=false | west=true
,,10,brown_mushroom_block,down=false | east=true | north=true | south=true | up=false | west=true
,,14,brown_mushroom_block,down=true | east=true | north=true | south=true | up=true | west=true
,,15,brown_mushroom_block,down=true | east=true | north=true | south=true | up=true | west=true
brown_shulker_box,,0,brown_shulker_box,facing=down
,,1,brown_shulker_box,facing=up
,,2,brown_shulker_box,facing=north
,,3,brown_shulker_box,facing=south
,,4,brown_shulker_box,facing=west
,,5,brown_shulker_box,facing=east
bubble_column,,0,bubble_column,drag=true
,,1,bubble_column,drag=false
cactus,,0,cactus,age=0
,,1,cactus,age=1
,,2,cactus,age=2
,,3,cactus,age=3
,,4,cactus,age=4
,,5,cactus,age=5
,,6,cactus,age=6
,,7,cactus,age=7
,,8,cactus,age=8
,,9,cactus,age=9
,,10,cactus,age=10
,,11,cactus,age=11
,,12,cactus,age=12
,,13,cactus,age=13
,,14,cactus,age=14
,,15,cactus,age=15
cake,,0,cake,bites=0
,,1,cake,bites=1
,,2,cake,bites=2
,,3,cake,bites=3
,,4,cake,bites=4
,,5,cake,bites=5
,,6,cake,bites=6
carpet,,0,white_carpet,
,,1,orange_carpet,
,,2,magenta_carpet,
,,3,light_blue_carpet,
,,4,yellow_carpet,
,,5,lime_carpet,
,,6,pink_carpet,
,,7,gray_carpet,
,,8,light_gray_carpet,
,,9,cyan_carpet,
,,10,purple_carpet,
,,11,blue_carpet,
,,12,brown_carpet,
,,13,green_carpet,
,,14,red_carpet,
,,15,black_carpet,
carrots,,0,carrots,age=0
,,1,carrots,age=1
,,2,carrots,age=2
,,3,carrots,age=3
,,4,carrots,age=4
,,5,carrots,age=5
,,6,carrots,age=6
,,7,carrots,age=7
carved_pumpkin,,0,carved_pumpkin,facing=south
,,1,carved_pumpkin,facing=west
,,2,carved_pumpkin,facing=north
,,3,carved_pumpkin,facing=east
cauldron,,0,cauldron,level=0
,,1,cauldron,level=1
,,2,cauldron,level=2
,,3,cauldron,level=3
chest,,0,chest,facing=north
,,2,chest,facing=north
,,3,chest,facing=south
,,4,chest,facing=west
,,5,chest,facing=east
chorus_flower,,0,chorus_flower,age=0
,,1,chorus_flower,age=1
,,2,chorus_flower,age=2
,,3,chorus_flower,age=3
,,4,chorus_flower,age=4
,,5,chorus_flower,age=5
chorus_plant,,,chorus_plant,
clay,,,clay,
coal_block,,,coal_block,
coal_ore,,,coal_ore,
cobblestone,,,cobblestone,
cobblestone_stairs,,0,cobblestone_stairs,facing=east | half=bottom
,,1,cobblestone_stairs,facing=west | half=bottom
,,2,cobblestone_stairs,facing=south | half=bottom
,,3,cobblestone_stairs,facing=north | half=bottom
,,4,cobblestone_stairs,facing=east | half=top
,,5,cobblestone_stairs,facing=west | half=top
,,6,cobblestone_stairs,facing=south | half=top
,,7,cobblestone_stairs,facing=north | half=top
cobblestone_wall,,0,cobblestone_wall,
,,1,mossy_cobblestone_wall,
cobweb,,,cobweb,
cocoa,,0,cocoa,age=0 | facing=south
,,1,cocoa,age=0 | facing=west
,,2,cocoa,age=0 | facing=north
,,3,cocoa,age=0 | facing=east
,,4,cocoa,age=1 | facing=south
,,5,cocoa,age=1 | facing=west
,,6,cocoa,age=1 | facing=north
,,7,cocoa,age=1 | facing=east
,,8,cocoa,age=2 | facing=south
,,9,cocoa,age=2 | facing=west
,,10,cocoa,age=2 | facing=north
,,11,cocoa,age=2 | facing=east
concrete,,0,white_concrete,
,,1,orange_concrete,
,,2,magenta_concrete,
,,3,light_blue_concrete,
,,4,yellow_concrete,
,,5,lime_concrete,
,,6,pink_concrete,
,,7,gray_concrete,
,,8,light_gray_concrete,
,,9,cyan_concrete,
,,10,purple_concrete,
,,11,blue_concrete,
,,12,brown_concrete,
,,13,green_concrete,
,,14,red_concrete,
,,15,black_concrete,
concrete_powder,,0,white_concrete_powder,
,,1,orange_concrete_powder,
,,2,magenta_concrete_powder,
,,3,light_blue_concrete_powder,
,,4,yellow_concrete_powder,
,,5,lime_concrete_powder,
,,6,pink_concrete_powder,
,,7,gray_concrete_powder,
,,8,light_gray_concrete_powder,
,,9,cyan_concrete_powder,
,,10,purple_concrete_powder,
,,11,blue_concrete_powder,
,,12,brown_concrete_powder,
,,13,green_concrete_powder,
,,14,red_concrete_powder,
,,15,black_concrete_powder,
conduit,,,conduit,
coral,,0,tube_coral,
,,1,brain_coral,
,,2,bubble_coral,
,,3,fire_coral,
,,4,horn_coral,
,,8,dead_tube_coral,
,,9,dead_brain_coral,
,,10,dead_bubble_coral,
,,11,dead_fire_coral,
,,12,dead_horn_coral,
coral_block,,0,tube_coral_block,
,,1,brain_coral_block,
,,2,bubble_coral_block,
,,3,fire_coral_block,
,,4,horn_coral_block,
,,8,dead_tube_coral_block,
,,9,dead_brain_coral_block,
,,10,dead_bubble_coral_block,
,,11,dead_fire_coral_block,
,,12,dead_horn_coral_block,
coral_fan,,8,tube_coral_fan,
,,9,brain_coral_fan,
,,10,bubble_coral_fan,
,,11,fire_coral_fan,
,,12,horn_coral_fan,
coral_fan_dead,,8,dead_tube_coral_fan,
,,9,dead_brain_coral_fan,
,,10,dead_bubble_coral_fan,
,,11,dead_fire_coral_fan,
,,12,dead_horn_coral_fan,
coral_fan_hang,,0,tube_coral_wall_fan,facing=west
,,1,dead_tube_coral_wall_fan,facing=west
,,2,brain_coral_wall_fan,facing=west
,,3,dead_brain_coral_wall_fan,facing=west
,,4,tube_coral_wall_fan,facing=east
,,5,dead_tube_coral_wall_fan,facing=east
,,6,brain_coral_wall_fan,facing=east
,,7,dead_brain_coral_wall_fan,facing=east
,,8,tube_coral_wall_fan,facing=north
,,9,dead_tube_coral_wall_fan,facing=north
,,10,brain_coral_wall_fan,facing=north
,,11,dead_brain_coral_wall_fan,facing=north
,,12,tube_coral_wall_fan,facing=south
,,13,dead_tube_coral_wall_fan,facing=south
,,14,brain_coral_wall_fan,facing=south
,,15,dead_brain_coral_wall_fan,facing=south
coral_fan_hang2,,0,bubble_coral_wall_fan,facing=west
,,1,dead_bubble_coral_wall_fan,facing=west
,,2,fire_coral_wall_fan,facing=west
,,3,dead_fire_coral_wall_fan,facing=west
,,4,bubble_coral_wall_fan,facing=east
,,5,dead_bubble_coral_wall_fan,facing=east
,,6,fire_coral_wall_fan,facing=east
,,7,dead_fire_coral_wall_fan,facing=east
,,8,bubble_coral_wall_fan,facing=north
,,9,dead_bubble_coral_wall_fan,facing=north
,,10,fire_coral_wall_fan,facing=north
,,11,dead_fire_coral_wall_fan,facing=north
,,12,bubble_coral_wall_fan,facing=south
,,13,dead_bubble_coral_wall_fan,facing=south
,,14,fire_coral_wall_fan,facing=south
,,15,dead_fire_coral_wall_fan,facing=south
coral_fan_hang3,,0,horn_coral_wall_fan,facing=west
,,1,dead_horn_coral_wall_fan,facing=west
,,4,horn_coral_wall_fan,facing=east
,,5,dead_horn_coral_wall_fan,facing=east
,,8,horn_coral_wall_fan,facing=north
,,9,dead_horn_coral_wall_fan,facing=north
,,12,horn_coral_wall_fan,facing=south
,,13,dead_horn_coral_wall_fan,facing=south
crafting_table,,,crafting_table,
cyan_glazed_terracotta,,0,cyan_glazed_terracotta,facing=south
,,1,cyan_glazed_terracotta,facing=west
,,2,cyan_glazed_terracotta,facing=north
,,3,cyan_glazed_terracotta,facing=east
cyan_shulker_box,,0,cyan_shulker_box,facing=down
,,1,cyan_shulker_box,facing=up
,,2,cyan_shulker_box,facing=north
,,3,cyan_shulker_box,facing=south
,,4,cyan_shulker_box,facing=west
,,5,cyan_shulker_box,facing=east
dark_oak_button,,0,dark_oak_button,face=ceiling | powered=false
,,1,dark_oak_button,face=wall | facing=east | powered=false
,,2,dark_oak_button,face=wall | facing=west | powered=false
,,3,dark_oak_button,face=wall | facing=south | powered=false
,,4,dark_oak_button,face=wall | facing=north | powered=false
,,5,dark_oak_button,face=floor | powered=false
,,8,dark_oak_button,face=ceiling | powered=true
,,9,dark_oak_button,face=wall | facing=east | powered=true
,,10,dark_oak_button,face=wall | facing=west | powered=true
,,11,dark_oak_button,face=wall | facing=south | powered=true
,,12,dark_oak_button,face=wall | facing=north | powered=true
,,13,dark_oak_button,face=floor | powered=true
dark_oak_door,,0,dark_oak_door,facing=east | half=lower | open=false
,,1,dark_oak_door,facing=south | half=lower | open=false
,,2,dark_oak_door,facing=west | half=lower | open=false
,,3,dark_oak_door,facing=north | half=lower | open=false
,,4,dark_oak_door,facing=east | half=lower | open=true
,,5,dark_oak_door,facing=south | half=lower | open=true
,,6,dark_oak_door,facing=west | half=lower | open=true
,,7,dark_oak_door,facing=north | half=lower | open=true
,,8,dark_oak_door,half=upper | hinge=left | powered=false
,,9,dark_oak_door,half=upper | hinge=right | powered=false
,,10,dark_oak_door,half=upper | hinge=left | powered=true
,,11,dark_oak_door,half=upper | hinge=right | powered=true
,,12,dark_oak_door,half=upper | hinge=left | powered=false
,,13,dark_oak_door,half=upper | hinge=right | powered=false
,,14,dark_oak_door,half=upper | hinge=left | powered=true
,,15,dark_oak_door,half=upper | hinge=right | powered=true
dark_oak_fence,,,dark_oak_fence,
dark_oak_fence_gate,,0,dark_oak_fence_gate,facing=south | in_wall=false | open=false
,,1,dark_oak_fence_gate,facing=west | in_wall=false | open=false
,,2,dark_oak_fence_gate,facing=north | in_wall=false | open=false
,,3,dark_oak_fence_gate,facing=east | in_wall=false | open=false
,,4,dark_oak_fence_gate,facing=south | in_wall=false | open=true
,,5,dark_oak_fence_gate,facing=west | in_wall=false | open=true
,,6,dark_oak_fence_gate,facing=north | in_wall=false | open=true
,,7,dark_oak_fence_gate,facing=east | in_wall=false | open=true
,,8,dark_oak_fence_gate,facing=south | in_wall=true | open=false
,,9,dark_oak_fence_gate,facing=west | in_wall=true | open=false
,,10,dark_oak_fence_gate,facing=north | in_wall=true | open=false
,,11,dark_oak_fence_gate,facing=east | in_wall=true | open=false
,,12,dark_oak_fence_gate,facing=south | in_wall=true | open=true
,,13,dark_oak_fence_gate,facing=west | in_wall=true | open=true
,,14,dark_oak_fence_gate,facing=north | in_wall=true | open=true
,,15,dark_oak_fence_gate,facing=east | in_wall=true | open=true
dark_oak_pressure_plate,,0,dark_oak_pressure_plate,powered=false
,,1,dark_oak_pressure_plate,powered=true
dark_oak_stairs,,0,dark_oak_stairs,facing=east | half=bottom
,,1,dark_oak_stairs,facing=west | half=bottom
,,2,dark_oak_stairs,facing=south | half=bottom
,,3,dark_oak_stairs,facing=north | half=bottom
,,4,dark_oak_stairs,facing=east | half=top
,,5,dark_oak_stairs,facing=west | half=top
,,6,dark_oak_stairs,facing=south | half=top
,,7,dark_oak_stairs,facing=north | half=top
dark_oak_trapdoor,,0,dark_oak_trapdoor,facing=north | half=bottom | open=false
,,1,dark_oak_trapdoor,facing=south | half=bottom | open=false
,,2,dark_oak_trapdoor,facing=west | half=bottom | open=false
,,3,dark_oak_trapdoor,facing=east | half=bottom | open=false
,,4,dark_oak_trapdoor,facing=north | half=bottom | open=true
,,5,dark_oak_trapdoor,facing=south | half=bottom | open=true
,,6,dark_oak_trapdoor,facing=west | half=bottom | open=true
,,7,dark_oak_trapdoor,facing=east | half=bottom | open=true
,,8,dark_oak_trapdoor,facing=north | half=top | open=false
,,9,dark_oak_trapdoor,facing=south | half=top | open=false
,,10,dark_oak_trapdoor,facing=west | half=top | open=false
,,11,dark_oak_trapdoor,facing=east | half=top | open=false
,,12,dark_oak_trapdoor,facing=north | half=top | open=true
,,13,dark_oak_trapdoor,facing=south | half=top | open=true
,,14,dark_oak_trapdoor,facing=west | half=top | open=true
,,15,dark_oak_trapdoor,facing=east | half=top | open=true
dark_prismarine_stairs,,0,dark_prismarine_stairs,facing=east | half=bottom
,,1,dark_prismarine_stairs,facing=west | half=bottom
,,2,dark_prismarine_stairs,facing=south | half=bottom
,,3,dark_prismarine_stairs,facing=north | half=bottom
,,4,dark_prismarine_stairs,facing=east | half=top
,,5,dark_prismarine_stairs,facing=west | half=top
,,6,dark_prismarine_stairs,facing=south | half=top
,,7,dark_prismarine_stairs,facing=north | half=top
daylight_detector,,0,daylight_detector,inverted=false | power=0
,,1,daylight_detector,inverted=false | power=1
,,2,daylight_detector,inverted=false | power=2
,,3,daylight_detector,inverted=false | power=3
,,4,daylight_detector,inverted=false | power=4
,,5,daylight_detector,inverted=false | power=5
,,6,daylight_detector,inverted=false | power=6
,,7,daylight_detector,inverted=false | power=7
,,8,daylight_detector,inverted=false | power=8
,,9,daylight_detector,inverted=false | power=9
,,10,daylight_detector,inverted=false | power=10
,,11,daylight_detector,inverted=false | power=11
,,12,daylight_detector,inverted=false | power=12
,,13,daylight_detector,inverted=false | power=13
,,14,daylight_detector,inverted=false | power=14
,,15,daylight_detector,inverted=false | power=15
daylight_detector_inverted,,0,daylight_detector,inverted=true | power=0
,,1,daylight_detector,inverted=true | power=1
,,2,daylight_detector,inverted=true | power=2
,,3,daylight_detector,inverted=true | power=3
,,4,daylight_detector,inverted=true | power=4
,,5,daylight_detector,inverted=true | power=5
,,6,daylight_detector,inverted=true | power=6
,,7,daylight_detector,inverted=true | power=7
,,8,daylight_detector,inverted=true | power=8
,,9,daylight_detector,inverted=true | power=9
,,10,daylight_detector,inverted=true | power=10
,,11,daylight_detector,inverted=true | power=11
,,12,daylight_detector,inverted=true | power=12
,,13,daylight_detector,inverted=true | power=13
,,14,daylight_detector,inverted=true | power=14
,,15,daylight_detector,inverted=true | power=15
deadbush,,,dead_bush,
detector_rail,,0,detector_rail,powered=false | shape=north_south
,,1,detector_rail,powered=false | shape=east_west
,,2,detector_rail,powered=false | shape=ascending_east
,,3,detector_rail,powered=false | shape=ascending_west
,,4,detector_rail,powered=false | shape=ascending_north
,,5,detector_rail,powered=false | shape=ascending_south
,,8,detector_rail,powered=true | shape=north_south
,,9,detector_rail,powered=true | shape=east_west
,,10,detector_rail,powered=true | shape=ascending_east
,,11,detector_rail,powered=true | shape=ascending_west
,,12,detector_rail,powered=true | shape=ascending_north
,,13,detector_rail,powered=true | shape=ascending_south
diamond_block,,,diamond_block,
diamond_ore,,,diamond_ore,
dirt,,0,dirt,
,,1,coarse_dirt,
,,2,podzol,
dispenser,,0,dispenser,facing=down | triggered=false
,,1,dispenser,facing=up | triggered=false
,,2,dispenser,facing=north | triggered=false
,,3,dispenser,facing=south | triggered=false
,,4,dispenser,facing=west | triggered=false
,,5,dispenser,facing=east | triggered=false
,,8,dispenser,facing=down | triggered=true
,,9,dispenser,facing=up | triggered=true
,,10,dispenser,facing=north | triggered=true
,,11,dispenser,facing=south | triggered=true
,,12,dispenser,facing=west | triggered=true
,,13,dispenser,facing=east | triggered=true
double_plant,,0,sunflower,half=lower
,,1,lilac,half=lower
,,2,rose_bush,half=lower
,,3,large_fern,half=lower
,,4,tall_grass,half=lower
,,5,peony,half=lower
,,10,sunflower,half=upper
double_prismarine_slab,,0,prismarine_slab,type=double
,,1,prismarine_brick_slab,type=double
,,2,dark_prismarine_slab,type=double
double_purpur_slab,,,purpur_slab,type=double
double_stone_slab,,0,stone_slab,type=double
,,1,sandstone_slab,type=double
,,2,petrified_oak_slab,type=double
,,3,cobblestone_slab,type=double
,,4,brick_slab,type=double
,,5,stone_brick_slab,type=double
,,6,nether_brick_slab,type=double
,,7,quartz_slab,type=double
,,8,smooth_stone,
,,9,smooth_sandstone,
,,10,smooth_quartz,
double_stone_slab2,,,red_sandstone_slab,type=double
double_wooden_slab,,0,oak_slab,type=double
,,1,spruce_slab,type=double
,,2,birch_slab,type=double
,,3,jungle_slab,type=double
