ID,Version,Data,Name,Properties,Flags,Heightmaps
,,8,dispenser,facing=down | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,9,dispenser,facing=up | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,10,dispenser,facing=north | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,11,dispenser,facing=south | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,12,dispenser,facing=west | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,13,dispenser,facing=east | triggered=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
24,,0,sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,chiseled_sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,cut_sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
25,,,note_block,,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
26,,0,red_bed,facing=south | occupied=false | part=foot,TILE_ENTITY,MB | LB | OF
,,1,red_bed,facing=west | occupied=false | part=foot,TILE_ENTITY,MB | LB | OF
,,2,red_bed,facing=north | occupied=false | part=foot,TILE_ENTITY,MB | LB | OF
,,3,red_bed,facing=east | occupied=false | part=foot,TILE_ENTITY,MB | LB | OF
,,4,red_bed,facing=south | occupied=true | part=foot,TILE_ENTITY,MB | LB | OF
,,5,red_bed,facing=west | occupied=true | part=foot,TILE_ENTITY,MB | LB | OF
,,6,red_bed,facing=north | occupied=true | part=foot,TILE_ENTITY,MB | LB | OF
,,7,red_bed,facing=east | occupied=true | part=foot,TILE_ENTITY,MB | LB | OF
,,8,red_bed,facing=south | occupied=false | part=head,TILE_ENTITY,MB | LB | OF
,,9,red_bed,facing=west | occupied=false | part=head,TILE_ENTITY,MB | LB | OF
,,10,red_bed,facing=north | occupied=false | part=head,TILE_ENTITY,MB | LB | OF
,,11,red_bed,facing=east | occupied=false | part=head,TILE_ENTITY,MB | LB | OF
,,12,red_bed,facing=south | occupied=true | part=head,TILE_ENTITY,MB | LB | OF
,,13,red_bed,facing=west | occupied=true | part=head,TILE_ENTITY,MB | LB | OF
,,14,red_bed,facing=north | occupied=true | part=head,TILE_ENTITY,MB | LB | OF
,,15,red_bed,facing=east | occupied=true | part=head,TILE_ENTITY,MB | LB | OF
27,,0,powered_rail,powered=false | shape=north_south,,
,,1,powered_rail,powered=false | shape=east_west,,
,,2,powered_rail,powered=false | shape=ascending_east,,
,,3,powered_rail,powered=false | shape=ascending_west,,
,,4,powered_rail,powered=false | shape=ascending_north,,
,,5,powered_rail,powered=false | shape=ascending_south,,
,,8,powered_rail,powered=true | shape=north_south,,
,,9,powered_rail,powered=true | shape=east_west,,
,,10,powered_rail,powered=true | shape=ascending_east,,
,,11,powered_rail,powered=true | shape=ascending_west,,
,,12,powered_rail,powered=true | shape=ascending_north,,
,,13,powered_rail,powered=true | shape=ascending_south,,
28,,0,detector_rail,powered=false | shape=north_south,REDSTONE_CONNECT,
,,1,detector_rail,powered=false | shape=east_west,REDSTONE_CONNECT,
,,2,detector_rail,powered=false | shape=ascending_east,REDSTONE_CONNECT,
,,3,detector_rail,powered=false | shape=ascending_west,REDSTONE_CONNECT,
,,4,detector_rail,powered=false | shape=ascending_north,REDSTONE_CONNECT,
,,5,detector_rail,powered=false | shape=ascending_south,REDSTONE_CONNECT,
,,8,detector_rail,powered=true | shape=north_south,REDSTONE_CONNECT,
,,9,detector_rail,powered=true | shape=east_west,REDSTONE_CONNECT,
,,10,detector_rail,powered=true | shape=ascending_east,REDSTONE_CONNECT,
,,11,detector_rail,powered=true | shape=ascending_west,REDSTONE_CONNECT,
,,12,detector_rail,powered=true | shape=ascending_north,REDSTONE_CONNECT,
,,13,detector_rail,powered=true | shape=ascending_south,REDSTONE_CONNECT,
29,,0,sticky_piston,extended=false | facing=down,CONNECT,MB | LB | OF
,,1,sticky_piston,extended=false | facing=up,CONNECT,MB | LB | OF
,,2,sticky_piston,extended=false | facing=north,CONNECT,MB | LB | OF
,,3,sticky_piston,extended=false | facing=south,CONNECT,MB | LB | OF
,,4,sticky_piston,extended=false | facing=west,CONNECT,MB | LB | OF
,,5,sticky_piston,extended=false | facing=east,CONNECT,MB | LB | OF
,,6,sticky_piston,extended=false | facing=up,CONNECT,MB | LB | OF
,,7,sticky_piston,extended=false | facing=up,CONNECT,MB | LB | OF
,,8,sticky_piston,extended=true | facing=down,CONNECT,MB | LB | OF
,,9,sticky_piston,extended=true | facing=up,CONNECT,MB | LB | OF
,,10,sticky_piston,extended=true | facing=north,CONNECT,MB | LB | OF
,,11,sticky_piston,extended=true | facing=south,CONNECT,MB | LB | OF
,,12,sticky_piston,extended=true | facing=west,CONNECT,MB | LB | OF
,,13,sticky_piston,extended=true | facing=east,CONNECT,MB | LB | OF
,,14,sticky_piston,extended=true | facing=up,CONNECT,MB | LB | OF
,,15,sticky_piston,extended=true | facing=up,CONNECT,MB | LB | OF
30,,,cobweb,,,
31,,0,dead_bush,,,
,,1,grass,,,
,,2,fern,,,
32,,,dead_bush,,,
33,,0,piston,extended=false | facing=down,CONNECT,MB | LB | OF
,,1,piston,extended=false | facing=up,CONNECT,MB | LB | OF
,,2,piston,extended=false | facing=north,CONNECT,MB | LB | OF
,,3,piston,extended=false | facing=south,CONNECT,MB | LB | OF
,,4,piston,extended=false | facing=west,CONNECT,MB | LB | OF
,,5,piston,extended=false | facing=east,CONNECT,MB | LB | OF
,,6,piston,extended=false | facing=up,CONNECT,MB | LB | OF
,,7,piston,extended=false | facing=up,CONNECT,MB | LB | OF
,,8,piston,extended=true | facing=down,CONNECT,MB | LB | OF
,,9,piston,extended=true | facing=up,CONNECT,MB | LB | OF
,,10,piston,extended=true | facing=north,CONNECT,MB | LB | OF
,,11,piston,extended=true | facing=south,CONNECT,MB | LB | OF
,,12,piston,extended=true | facing=west,CONNECT,MB | LB | OF
,,13,piston,extended=true | facing=east,CONNECT,MB | LB | OF
,,14,piston,extended=true | facing=up,CONNECT,MB | LB | OF
,,15,piston,extended=true | facing=up,CONNECT,MB | LB | OF
34,,0,piston_head,type=normal | facing=down,,MB | LB | OF
,,1,piston_head,type=normal | facing=up,,MB | LB | OF
,,2,piston_head,type=normal | facing=north,,MB | LB | OF
,,3,piston_head,type=normal | facing=south,,MB | LB | OF
,,4,piston_head,type=normal | facing=west,,MB | LB | OF
,,5,piston_head,type=normal | facing=east,,MB | LB | OF
,,6,piston_head,type=normal | facing=up,,MB | LB | OF
,,7,piston_head,type=normal | facing=up,,MB | LB | OF
,,8,piston_head,type=sticky | facing=down,,MB | LB | OF
,,9,piston_head,type=sticky | facing=up,,MB | LB | OF
,,10,piston_head,type=sticky | facing=north,,MB | LB | OF
,,11,piston_head,type=sticky | facing=south,,MB | LB | OF
,,12,piston_head,type=sticky | facing=west,,MB | LB | OF
,,13,piston_head,type=sticky | facing=east,,MB | LB | OF
,,14,piston_head,type=sticky | facing=up,,MB | LB | OF
,,15,piston_head,type=sticky | facing=up,,MB | LB | OF
35,,0,white_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,orange_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,magenta_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,light_blue_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,yellow_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,5,lime_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,6,pink_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,7,gray_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,light_gray_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,9,cyan_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,10,purple_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,11,blue_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,12,brown_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,13,green_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,14,red_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,15,black_wool,,CONNECT | REDSTONE_BREAK,MB | LB | OF
36,,0,moving_piston,type=normal | facing=down,,
,,1,moving_piston,type=normal | facing=up,,
,,2,moving_piston,type=normal | facing=north,,
,,3,moving_piston,type=normal | facing=south,,
,,4,moving_piston,type=normal | facing=west,,
,,5,moving_piston,type=normal | facing=east,,
,,6,moving_piston,type=normal | facing=up,,
,,7,moving_piston,type=normal | facing=up,,
,,8,moving_piston,type=sticky | facing=down,,
,,9,moving_piston,type=sticky | facing=up,,
,,10,moving_piston,type=sticky | facing=north,,
,,11,moving_piston,type=sticky | facing=south,,
,,12,moving_piston,type=sticky | facing=west,,
,,13,moving_piston,type=sticky | facing=east,,
,,14,moving_piston,type=sticky | facing=up,,
,,15,moving_piston,type=sticky | facing=up,,
37,,,dandelion,,,
38,,0,poppy,,,
,,1,blue_orchid,,,
,,2,allium,,,
,,3,azure_bluet,,,
,,4,red_tulip,,,
,,5,orange_tulip,,,
,,6,white_tulip,,,
,,7,pink_tulip,,,
,,8,oxeye_daisy,,,
39,,,brown_mushroom,,,
40,,,red_mushroom,,,
41,,,gold_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
42,,,iron_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
43,,0,stone_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,1,sandstone_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,2,petrified_oak_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,3,cobblestone_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,4,brick_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,5,stone_brick_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,6,nether_brick_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,7,quartz_slab,type=double,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,8,smooth_stone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,9,smooth_sandstone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
,,10,smooth_quartz,,CONNECT | REDSTONE_BREAK,MB | LB | OF
44,,0,stone_slab,type=bottom,,MB | LB | OF
,,1,sandstone_slab,type=bottom,,MB | LB | OF
,,2,petrified_oak_slab,type=bottom,,MB | LB | OF
,,3,cobblestone_slab,type=bottom,,MB | LB | OF
,,4,brick_slab,type=bottom,,MB | LB | OF
,,5,stone_brick_slab,type=bottom,,MB | LB | OF
,,6,nether_brick_slab,type=bottom,,MB | LB | OF
,,7,quartz_slab,type=bottom,,MB | LB | OF
,,8,stone_slab,type=top,,MB | LB | OF
,,9,sandstone_slab,type=top,,MB | LB | OF
,,10,petrified_oak_slab,type=top,,MB | LB | OF
,,11,cobblestone_slab,type=top,,MB | LB | OF
,,12,brick_slab,type=top,,MB | LB | OF
,,13,stone_brick_slab,type=top,,MB | LB | OF
,,14,nether_brick_slab,type=top,,MB | LB | OF
,,15,quartz_slab,type=top,,MB | LB | OF
45,,,bricks,,CONNECT | REDSTONE_BREAK,MB | LB | OF
46,,0,tnt,unstable=false,CONNECT,MB | LB | OF
,,1,tnt,unstable=true,CONNECT,MB | LB | OF
47,,,bookshelf,,CONNECT | REDSTONE_BREAK,MB | LB | OF
48,,,mossy_cobblestone,,CONNECT | REDSTONE_BREAK,MB | LB | OF
49,,,obsidian,,CONNECT | REDSTONE_BREAK,MB | LB | OF
50,,0,torch,,WALL_CONNECT,
,,1,wall_torch,facing=east,,
,,2,wall_torch,facing=west,,
,,3,wall_torch,facing=south,,
,,4,wall_torch,facing=north,,
,,5,torch,,WALL_CONNECT,
51,,0,fire,age=0,FIRE,
,,1,fire,age=1,FIRE,
,,2,fire,age=2,FIRE,
,,3,fire,age=3,FIRE,
,,4,fire,age=4,FIRE,
,,5,fire,age=5,FIRE,
,,6,fire,age=6,FIRE,
,,7,fire,age=7,FIRE,
,,8,fire,age=8,FIRE,
,,9,fire,age=9,FIRE,
,,10,fire,age=10,FIRE,
,,11,fire,age=11,FIRE,
,,12,fire,age=12,FIRE,
,,13,fire,age=13,FIRE,
,,14,fire,age=14,FIRE,
,,15,fire,age=15,FIRE,
52,,,spawner,,CONNECT | TILE_ENTITY,MB | OF
53,,0,oak_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,oak_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,oak_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,oak_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,oak_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
,,5,oak_stairs,facing=west | half=top,CONNECT_W | STAIRS_TOP_W,MB | LB | OF
,,6,oak_stairs,facing=south | half=top,CONNECT_S | STAIRS_TOP_S,MB | LB | OF
,,7,oak_stairs,facing=north | half=top,CONNECT_N | STAIRS_TOP_N,MB | LB | OF
54,,0,chest,facing=north,CHEST_N | TILE_ENTITY,MB | LB | OF
,,2,chest,facing=north,CHEST_N | TILE_ENTITY,MB | LB | OF
,,3,chest,facing=south,CHEST_S | TILE_ENTITY,MB | LB | OF
,,4,chest,facing=west,CHEST_W | TILE_ENTITY,MB | LB | OF
,,5,chest,facing=east,CHEST_E | TILE_ENTITY,MB | LB | OF
55,,0,redstone_wire,power=0,REDSTONE,
,,1,redstone_wire,power=1,REDSTONE,
,,2,redstone_wire,power=2,REDSTONE,
,,3,redstone_wire,power=3,REDSTONE,
,,4,redstone_wire,power=4,REDSTONE,
,,5,redstone_wire,power=5,REDSTONE,
,,6,redstone_wire,power=6,REDSTONE,
,,7,redstone_wire,power=7,REDSTONE,
,,8,redstone_wire,power=8,REDSTONE,
,,9,redstone_wire,power=9,REDSTONE,
,,10,redstone_wire,power=10,REDSTONE,
,,11,redstone_wire,power=11,REDSTONE,
,,12,redstone_wire,power=12,REDSTONE,
,,13,redstone_wire,power=13,REDSTONE,
,,14,redstone_wire,power=14,REDSTONE,
,,15,redstone_wire,power=15,REDSTONE,
56,,,diamond_ore,,CONNECT | REDSTONE_BREAK,MB | LB | OF
57,,,diamond_block,,CONNECT | REDSTONE_BREAK,MB | LB | OF
58,,,crafting_table,,CONNECT | REDSTONE_BREAK,MB | LB | OF
59,,0,wheat,age=0,,
,,1,wheat,age=1,,
,,2,wheat,age=2,,
,,3,wheat,age=3,,
,,4,wheat,age=4,,
,,5,wheat,age=5,,
,,6,wheat,age=6,,
,,7,wheat,age=7,,
60,,0,farmland,moisture=0,CONNECT,MB | LB | OF
,,1,farmland,moisture=1,CONNECT,MB | LB | OF
,,2,farmland,moisture=2,CONNECT,MB | LB | OF
,,3,farmland,moisture=3,CONNECT,MB | LB | OF
,,4,farmland,moisture=4,CONNECT,MB | LB | OF
,,5,farmland,moisture=5,CONNECT,MB | LB | OF
,,6,farmland,moisture=6,CONNECT,MB | LB | OF
,,7,farmland,moisture=7,CONNECT,MB | LB | OF
61,,2,furnace,facing=north | lit=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,furnace,facing=south | lit=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,furnace,facing=west | lit=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,furnace,facing=east | lit=false,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
62,,2,furnace,facing=north | lit=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,3,furnace,facing=south | lit=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,4,furnace,facing=west | lit=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
,,5,furnace,facing=east | lit=true,CONNECT | REDSTONE_BREAK | TILE_ENTITY,MB | LB | OF
63,,0,sign,rotation=0,TILE_ENTITY,
,,1,sign,rotation=1,TILE_ENTITY,
,,2,sign,rotation=2,TILE_ENTITY,
,,3,sign,rotation=3,TILE_ENTITY,
,,4,sign,rotation=4,TILE_ENTITY,
,,5,sign,rotation=5,TILE_ENTITY,
,,6,sign,rotation=6,TILE_ENTITY,
,,7,sign,rotation=7,TILE_ENTITY,
,,8,sign,rotation=8,TILE_ENTITY,
,,9,sign,rotation=9,TILE_ENTITY,
,,10,sign,rotation=10,TILE_ENTITY,
,,11,sign,rotation=11,TILE_ENTITY,
,,12,sign,rotation=12,TILE_ENTITY,
,,13,sign,rotation=13,TILE_ENTITY,
,,14,sign,rotation=14,TILE_ENTITY,
,,15,sign,rotation=15,TILE_ENTITY,
64,,0,oak_door,facing=east | half=lower | open=false,DOOR_LOWER | DOOR_E,MB | LB | OF
,,1,oak_door,facing=south | half=lower | open=false,DOOR_LOWER | DOOR_S,MB | LB | OF
,,2,oak_door,facing=west | half=lower | open=false,DOOR_LOWER | DOOR_W,MB | LB | OF
,,3,oak_door,facing=north | half=lower | open=false,DOOR_LOWER,MB | LB | OF
,,4,oak_door,facing=east | half=lower | open=true,DOOR_LOWER | DOOR_E | DOOR_OPEN,MB | LB | OF
,,5,oak_door,facing=south | half=lower | open=true,DOOR_LOWER | DOOR_S | DOOR_OPEN,MB | LB | OF
,,6,oak_door,facing=west | half=lower | open=true,DOOR_LOWER | DOOR_W | DOOR_OPEN,MB | LB | OF
,,7,oak_door,facing=north | half=lower | open=true,DOOR_LOWER | DOOR_OPEN,MB | LB | OF
,,8,oak_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,9,oak_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,10,oak_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,11,oak_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
,,12,oak_door,half=upper | hinge=left | powered=false,DOOR_UPPER,MB | LB | OF
,,13,oak_door,half=upper | hinge=right | powered=false,DOOR_UPPER | DOOR_RIGHT,MB | LB | OF
,,14,oak_door,half=upper | hinge=left | powered=true,DOOR_UPPER | DOOR_POWERED,MB | LB | OF
,,15,oak_door,half=upper | hinge=right | powered=true,DOOR_UPPER | DOOR_RIGHT | DOOR_POWERED,MB | LB | OF
65,,2,ladder,facing=north,,MB
,,3,ladder,facing=south,,MB
,,4,ladder,facing=west,,MB
,,5,ladder,facing=east,,MB
66,,0,rail,shape=north_south,,
,,1,rail,shape=east_west,,
,,2,rail,shape=ascending_east,,
,,3,rail,shape=ascending_west,,
,,4,rail,shape=ascending_north,,
,,5,rail,shape=ascending_south,,
,,6,rail,shape=south_east,,
,,7,rail,shape=south_west,,
,,8,rail,shape=north_west,,
,,9,rail,shape=north_east,,
67,,0,cobblestone_stairs,facing=east | half=bottom,CONNECT_E | STAIRS_E,MB | LB | OF
,,1,cobblestone_stairs,facing=west | half=bottom,CONNECT_W | STAIRS_W,MB | LB | OF
,,2,cobblestone_stairs,facing=south | half=bottom,CONNECT_S | STAIRS_S,MB | LB | OF
,,3,cobblestone_stairs,facing=north | half=bottom,CONNECT_N | STAIRS_N,MB | LB | OF
,,4,cobblestone_stairs,facing=east | half=top,CONNECT_E | STAIRS_TOP_E,MB | LB | OF
